"LATITUDE.MIN","LONGITUDE.MIN","ROCK.NAME","LA.PPM.","CE.PPM.","PR.PPM.","ND.PPM.","SM.PPM.","EU.PPM.","GD.PPM.","TB.PPM.","DY.PPM.","HO.PPM.","ER.PPM.","TM.PPM.","YB.PPM.","LU.PPM."
42.42,139.8,"BASALT [16193]",11.85,26.9,3.54,15.01,3.56,1.16,3.68,0.59,3.64,0.75,2.16,0.33,2.04,0.31
42.42,139.8,"BASALT [16193]",14.16,29.14,3.93,16.31,3.87,1.21,3.98,0.64,3.87,0.84,2.4,0.35,2.19,0.34
42.42,139.8,"BASALT [16193]",13.91,30.14,4.08,17.23,3.99,1.32,4.09,0.7,3.95,0.86,2.37,0.35,2.21,0.34
42.73,140.17,"BASALT [16193]",7.82,19.09,2.59,11.61,3.02,0.99,3.18,0.53,3.28,0.74,2.2,0.32,2.05,0.31
42.73,140.17,"BASALT [16193]",8.38,20.34,2.71,12.53,3.11,1.04,3.32,0.55,3.44,0.75,2.19,0.33,2.07,0.32
42.73,140.17,"BASALT [16193]",8.13,19.46,2.58,12.01,3.07,0.99,3.34,0.54,3.35,0.75,2.11,0.33,2.08,0.32
42.73,140.17,"BASALT [16193]",8.03,19.52,2.62,11.6,3.05,1.02,3.24,0.55,3.35,0.72,2.1,0.32,2.06,0.32
42,140.03,"BASALT [16193]",14.18,32.51,4.1,17.98,4.14,1.28,4.28,0.68,4.01,0.87,2.49,0.38,2.43,0.37
42,140.03,"BASALT [16193]",14.6,33.34,4.09,18.64,4.4,1.32,4.42,0.71,4.13,0.91,2.56,0.41,2.53,0.38
42,140.03,"BASALT [16193]",12.15,28.52,3.57,16.01,3.91,1.09,4.01,0.64,3.92,0.83,2.43,0.37,2.39,0.36
42,140.03,"BASALT [16193]",12.12,28.06,3.64,15.66,3.83,1.09,4.09,0.63,3.85,0.83,2.44,0.37,2.39,0.35
42,140.03,"BASALT [16193]",12.94,29.49,3.82,16.46,4.13,1.21,4.11,0.66,4.09,0.88,2.52,0.4,2.46,0.38
42,139,"BASALT [16193]",9.68,21.74,2.91,12.52,2.88,1,3.04,0.53,3.25,0.7,1.98,0.3,1.91,0.29
42,139,"BASALT [16193]",8.84,20.46,2.84,12.32,2.8,1,3.07,0.52,3.24,0.69,1.98,0.3,1.87,0.29
42,139,"BASALT [16193]",9.98,22.7,3.04,12.59,3,0.99,3.15,0.53,3.27,0.71,2.07,0.31,1.91,0.29
42,139,"BASALT [16193]",8.29,18.84,2.62,11.41,2.5,0.93,2.93,0.48,3.01,0.66,1.89,0.3,1.79,0.27
42,139,"BASALT [16193]",11.27,25.47,3.51,15.83,3.46,1.18,3.85,0.63,3.86,0.85,2.48,0.35,2.28,0.34
-18.26,-176.45,"BASALT [16253]",0.802052954,2.950846947,0.619470521,3.979773231,1.691295888,0.699202129,2.590738786,0.468465319,3.175570907,0.692662747,2.082645664,0.277434489,1.982027551,0.275712117
-18.21,-176.39,"BASALT [16253]",0.886207396,2.853493639,0.577616587,3.575955906,1.470164446,0.654652424,2.457390133,0.435376983,3.164252079,0.694189032,2.122602096,0.312509645,2.198317198,0.299964808
-18.03,-176.32,"BASALT [16253]",1.282204749,4.080353687,0.757720191,4.434007547,1.762214641,0.743705658,2.741919327,0.509736619,3.731816021,0.813483133,2.413789164,0.346163231,2.561123793,0.364625074
-18.49,-176.39,"BASALT [16253]",1.442273192,4.843743627,0.984283812,5.907402806,2.424244092,0.949425204,3.729144871,0.65441375,4.442212557,1.006909534,2.97449832,0.424406533,2.936755232,0.419737289
35.8702,-118.1702,"BASALT [7949]",83,181,21,91,15,4.1,11,1.3,6,1,2.7,0.3,1.8,0.2
37.2172,-119.1569,"BASALTIC-TRACHYANDESITE [7949]",32,68,8.1,32,6.4,1.9,5.2,0.7,3.4,0.6,1.7,0.2,1.3,0.2
37.2172,-119.1569,"BASALTIC-ANDESITE [7949]",25,54,6.6,27,5.4,1.6,4.4,0.6,2.9,0.5,1.4,0.2,1.1,0.2
37.2318,-119.2588,"BASALTIC-TRACHYANDESITE [7949]",39,87,11,45,9.1,2.5,6.8,0.9,4.2,0.7,1.7,0.2,1.3,0.2
36.9722,-118.8434,"BASALTIC-TRACHYANDESITE [7949]",48,96,12,44,7.5,1.9,5.3,0.7,3.2,0.6,1.6,0.2,1.4,0.2
36.9555,-118.8937,"BASALT [7949]",37,74,9.1,36,5.9,1.6,4.7,0.6,3.3,0.6,1.8,0.3,1.5,0.2
36.9765,-118.8393,"BASALT [7949]",39,86,9.7,40,6.7,1.7,4.8,0.7,3.3,0.6,1.7,0.2,1.4,0.2
36.9204,-118.8085,"BASALT [7949]",43,90,10,41,6.9,1.8,5,0.6,3.2,0.6,1.7,0.2,1.3,0.2
36.9893,-118.883,"BASALT [7949]",45,97,12,47,7.7,2,5.7,0.7,3.4,0.6,1.8,0.3,1.5,0.2
43.4,-118,"BASALT [7955]",15.91,33.36,4.57,21.27,5.86,1.97,6.2,0.99,5.84,1.19,3.02,0.42,2.45,0.39
43.4,-118,"BASALT [7955]",17.78,35.82,4.58,20.55,5.28,1.81,5.41,0.91,5.66,1.19,3.15,0.45,2.89,0.55
43.4,-118,"BASALT [7955]",20.82,43.22,5.63,25.91,6.56,2.33,6.74,1.1,6.44,1.34,3.55,0.49,3.06,0.55
43.4,-118,"BASALT [7955]",26.3,55.37,6.93,30.67,8.56,2.29,8.27,1.31,7.74,1.52,3.93,0.56,3.43,0.52
43.4,-118,"BASALT [7955]",25.99,56.2,7.03,31.97,8.62,2.41,8.24,1.32,7.94,1.53,4,0.56,3.36,0.51
43.4,-118,"BASALT [7955]",29.95,65.4,8.34,38.13,10.33,2.96,9.77,1.59,9.34,1.78,4.44,0.62,3.67,0.55
43.4,-118,"BASALT [7955]",26.15,54.34,7.13,31.67,8.42,2.95,8.38,1.34,7.83,1.61,4.16,0.59,3.6,0.55
43.4,-118,"BASALT [7955]",32.34,66.21,8.31,36.91,8.83,2.85,8.75,1.39,8.18,1.6,4.2,0.6,3.64,0.55
43.4,-118,"BASALT [7955]",8.84,13.86,2.08,9.85,2.81,1.04,3.34,0.59,3.86,0.82,2.28,0.33,2.08,0.37
43.4,-118,"BASALT [7955]",8.64,17.24,2.16,9.64,2.77,0.85,3.2,0.58,3.87,0.84,2.47,0.36,2.31,0.37
43.4,-118,"BASALT [7955]",16.08,29.51,4.09,18.3,4.9,1.69,5.37,0.91,5.75,1.17,3.18,0.46,2.87,0.45
10.5,-85,"BASALT [2918]",4.77,12.47,1.93,9.8,3.36,1.2,4.43,0.79,5.09,1.09,3.16,0.46,3.09,0.46
10.5,-85,"BASALT [2918]",3.12,8.27,1.3,6.71,2.34,0.87,3.22,0.6,4.12,0.91,2.75,0.4,2.72,0.4
10.5,-85,"BASALT [2918]",2.78,7.16,1.1,5.71,1.94,0.73,2.68,0.49,3.26,0.71,2.13,0.32,2.14,0.32
10.5,-85,"BASALT [2918]",2.58,6.68,1.03,5.3,1.88,0.72,2.62,0.47,3.06,0.68,2.05,0.31,2,0.3
41.1,95.5,"BASALTIC-ANDESITE [16285]",18.61,41.86,5.25,21.82,5.18,1.5,5.98,0.89,5.73,1.21,3.47,0.49,3.03,0.47
41.1,95.5,"BASALT [16285]",22.29,51.47,5.98,24.58,4.91,1.44,5.14,0.71,4.91,0.96,2.57,0.4,2.71,0.41
41.1,95.5,"BASALT [16285]",26.7,54.3,7.36,30.8,5.95,1.96,6.56,0.99,5.65,1.16,3.27,0.44,2.99,0.45
41.1,95.5,"BASALT [16285]",28.1,56,7.58,31.5,6.96,2.1,7.01,1.04,5.97,1.22,3.54,0.49,3.18,0.48
10.5,-85,"BASALT [2918]",2.5,6.53,1.04,5.41,1.85,0.71,2.57,0.48,3.17,0.69,2.07,0.3,2.04,0.3
41.1,95.5,"BASALT [16285]",23.98,44.13,5.27,21.4,4.17,1.19,3.86,0.57,3.07,0.58,1.56,0.24,1.48,0.22
41.1,95.5,"BASALT [16285]",47.7,95.34,10.7,37.66,7.83,1.35,7.74,1.27,7.27,1.53,4.23,0.65,4.21,0.64
41.1,95.5,"BASALTIC-ANDESITE [16285]",23.5,49.3,6.85,26.8,5.59,2.05,7.37,1.19,7.21,1.61,4.49,0.61,4.16,0.6
41.1,95.5,"BASALTIC-ANDESITE [16285]",24.2,50.5,6.86,28.9,6.67,1.86,7.49,1.22,7.25,1.49,4.57,0.63,3.92,0.59
41.1,95.5,"BASALT [16285]",13.8,32.2,4.62,20.4,4.5,1.92,5.82,0.99,5.8,1.23,3.63,0.47,3,0.47
10.5,-85,"BASALT [2918]",2.74,7.03,1.1,5.77,1.99,0.74,2.7,0.49,3.3,0.73,2.18,0.31,2.14,0.32
10.5,-85,"BASALT [2918]",1.96,5.08,0.8,4.07,1.42,0.55,1.94,0.36,2.43,0.53,1.59,0.23,1.57,0.22
-36.19,178.13,"BASALTIC-ANDESITE [15652]",5.73,13.4,2.1,10.2,3.06,1.05,3.58,0.63,4.11,0.91,2.69,0.4,2.65,0.41
-36.15,178.16,"BASALTIC-ANDESITE [15652]",5.72,13.5,2.11,10.3,3.1,1.06,3.64,0.65,4.24,0.94,2.79,0.42,2.74,0.43
-36.14,178.19,"BASALTIC-ANDESITE [15652]",3.97,10,1.59,7.7,2.31,0.84,2.96,0.52,3.49,0.78,2.34,0.35,2.28,0.35
-36.17,177.64,"BASALTIC-ANDESITE [15652]",3.75,9.5,1.57,7.9,2.69,0.91,3.31,0.61,3.98,0.91,2.71,0.41,2.62,0.41
10.5,-85,"BASALT [2918]",4.53,11.86,1.86,9.43,3.17,1.15,4.19,0.77,5.09,1.08,3.17,0.46,3.06,0.45
-36.14,177.71,"BASALTIC-ANDESITE [15652]",6.39,14.1,2.15,9.8,2.61,0.89,3.05,0.52,3.28,0.73,2.11,0.32,2.06,0.32
-34.6,178.36,"BASALTIC-ANDESITE [15652]",11.19,23.9,3.29,14.4,3.53,1.13,3.6,0.58,3.43,0.74,2.05,0.31,2.01,0.3
10.5,-85,"BASALT [2918]",4.76,12.56,1.98,9.84,3.3,1.22,4.33,0.79,5.25,1.11,3.26,0.46,3.13,0.45
-22.05,177.41,"BASALTIC-ANDESITE [15652]",2.68,7.7,1.27,6.6,2.33,0.87,3.27,0.61,3.99,0.92,2.65,0.39,2.52,0.38
10.5,-85,"BASALT [2918]",2.95,7.47,1.15,5.72,1.88,0.73,2.49,0.46,3.04,0.64,1.86,0.27,1.79,0.26
10.5,-85,"BASALT [2918]",3.33,8.31,1.26,6.35,2.05,0.78,2.77,0.51,3.38,0.72,2.08,0.3,1.98,0.29
10.5,-85,"BASALT [2918]",4.19,10.28,1.56,7.64,2.45,0.92,3.3,0.59,3.87,0.83,2.43,0.35,2.35,0.35
10.5,-85,"BASALT [2918]",6.86,18.04,2.79,14,4.54,1.66,5.78,1.05,6.77,1.39,4,0.56,3.65,0.54
37.5,140.5,"BASALT [2918] / BASALT, OLIVINE [4338]",3.22,8.04,1.22,5.95,2.01,0.74,2.7,0.48,3.18,0.69,2.07,0.31,2.02,0.3
-19.6847,-175.0314,"BASALT [12539]",1.723,4.79,0.86,4.4,1.534,0.587,1.879,0.335,2.364,0.54,1.556,0.2407,1.671,0.2523
-19.6847,-175.0314,"BASALTIC-ANDESITE [12539]",2.537,7.43,1.273,6.47,2.017,0.827,2.16,0.377,2.522,0.543,1.497,0.2357,1.676,0.2378
-19.7165,-175.095,"BASALTIC-ANDESITE [12539]",1.93,5.74,0.948,5.14,1.767,0.668,2.178,0.38,2.661,0.592,1.791,0.258,1.335,0.277
-19.7165,-175.095,"BASALTIC-ANDESITE [12539]",1.472,4.48,0.748,3.87,1.344,0.477,1.647,0.289,2.2,0.477,1.427,0.2128,1.498,0.2316
-19.7165,-175.095,"BASALTIC-ANDESITE [12539]",2.016,5.92,0.984,5.26,1.801,0.749,2.299,0.404,2.99,0.669,1.971,0.293,2.104,0.325
-19.7174,-175.0907,"BASALTIC-ANDESITE [12539]",1.487,4.08,0.712,3.75,1.273,0.505,1.543,0.2771,1.928,0.418,1.262,0.1766,1.335,0.196
-19.7174,-175.0907,"BASALTIC-ANDESITE [12539]",2.485,6.98,1.166,5.99,2.022,0.733,2.447,0.428,3.14,0.695,1.983,0.299,2.164,0.327
-19.7174,-175.0907,"BASALTIC-ANDESITE [12539]",3.73,9.57,1.381,6.53,1.924,0.657,2.27,0.382,2.667,0.579,1.684,0.2547,1.781,0.274
-19.7174,-175.0907,"BASALTIC-ANDESITE [12539]",1.724,4.73,0.744,3.88,1.281,0.494,1.619,0.2697,1.981,0.432,1.283,0.196,1.387,0.2042
-19.7174,-175.0907,"BASALTIC-ANDESITE [12539]",5.66,13.42,1.718,7.65,2.245,0.631,2.402,0.395,2.61,0.59,1.675,0.2547,1.865,0.277
-19.7174,-175.0907,"BASALTIC-ANDESITE [12539]",1.684,4.87,0.787,4.25,1.438,0.538,1.821,0.316,2.279,0.5,1.526,0.2226,1.573,0.2383
-19.7174,-175.0907,"BASALTIC-ANDESITE [12539]",2.025,5.99,0.988,5.37,1.803,0.683,2.206,0.387,2.818,0.624,1.819,0.276,1.991,0.289
-19.7174,-175.0907,"BASALTIC-ANDESITE [12539]",2.021,6.04,1.017,5.27,1.713,0.668,2.129,0.368,2.608,0.574,1.723,0.2561,1.782,0.269
-19.7174,-175.0907,"BASALTIC-ANDESITE [12539]",1.97,5.87,0.997,5.24,1.768,0.671,2.117,0.374,2.666,0.591,1.707,0.2539,1.815,0.283
-19.7262,-175.0631,"BASALTIC-ANDESITE [12539]",2.071,5.95,0.965,5.24,1.688,0.655,2.076,0.368,2.581,0.582,1.684,0.2513,1.868,0.2653
-19.7262,-175.0631,"BASALTIC-ANDESITE [12539]",1.993,5.99,1.018,5.48,1.887,0.695,2.3,0.402,2.836,0.633,1.896,0.283,2.04,0.294
-19.7262,-175.0631,"BASALTIC-ANDESITE [12539]",1.411,4.4,0.732,3.89,1.354,0.548,1.644,0.2919,2.108,0.456,1.328,0.2016,1.46,0.2159
-19.728,-175.0705,"BASALTIC-ANDESITE [12539]",2.109,5.7,0.948,4.94,1.581,0.593,2.012,0.351,2.595,0.555,1.613,0.2481,1.753,0.258
-19.728,-175.0705,"BASALTIC-ANDESITE [12539]",3.08,8.41,1.205,5.92,2.155,0.647,2.42,0.426,2.97,0.644,1.921,0.268,2.17,0.314
-19.728,-175.0705,"BASALTIC-ANDESITE [12539]",2.508,6.74,1.09,5.72,1.8,0.653,2.36,0.409,2.905,0.658,1.879,0.2783,2.027,0.302
-19.728,-175.0705,"BASALTIC-ANDESITE [12539]",2.134,6.42,1.057,5.41,1.784,0.65,2.13,0.382,2.45,0.564,1.628,0.246,1.745,0.249
-19.728,-175.0705,"BASALTIC-ANDESITE [12539]",1.688,5.21,0.826,4.31,1.27,0.544,1.7,0.313,2.36,0.456,1.351,0.198,1.34,0.219
-19.728,-175.0705,"BASALTIC-ANDESITE [12539]",6.86,16.09,2.292,9.2,2.44,0.651,2.6,0.426,2.94,0.65,1.777,0.255,1.878,0.284
-19.728,-175.0705,"BASALTIC-ANDESITE [12539]",5.05,14.3,3.09,8.71,2.52,0.736,2.69,0.485,3.2,0.745,2.17,0.32,2.39,0.303
-19.7263,-175.066,"BASALTIC-ANDESITE [12539]",2.152,6.44,1.043,5.15,1.662,0.685,2.008,0.358,2.065,0.582,1.706,0.2456,1.909,0.281
-19.737,-175.0872,"BASALTIC-ANDESITE [12539]",1.838,6.85,0.903,4.57,1.488,0.58,1.75,0.303,2.137,0.453,1.36,0.1987,1.508,0.2108
-19.7244,-175.0676,"BASALTIC-ANDESITE [12539]",2.337,6.8,1.145,5.97,1.883,0.738,2.232,0.388,2.778,0.631,1.78,0.2618,1.9,0.273
-19.7244,-175.0676,"BASALTIC-ANDESITE [12539]",0.804,2.658,0.418,2.163,0.745,0.307,0.833,0.1481,1.105,0.2393,0.721,0.1071,0.793,0.1099
-19.7246,-175.0689,"BASALTIC-ANDESITE [12539]",1.076,3.41,0.554,2.852,0.961,0.403,1.094,0.1991,1.454,0.309,0.9,0.1343,1.011,0.1401
-19.7246,-175.0689,"BASALTIC-ANDESITE [12539]",1.915,5.82,0.926,4.8,1.594,0.631,1.861,0.318,2.342,0.493,1.493,0.222,1.601,0.2389
-19.7377,-175.0778,"BASALTIC-ANDESITE [12539]",2.458,7.74,1.246,6.36,2.098,0.862,2.408,0.407,2.96,0.626,1.873,0.272,2.034,0.3
-19.7123,-175.0597,"BASALTIC-ANDESITE [12539]",2.076,5.93,1.016,5.22,1.739,0.642,2.199,0.381,2.8,0.59,1.778,0.277,1.976,0.283
-19.7308,-175.0677,"BASALTIC-ANDESITE [12539]",1.42,4.11,0.696,3.66,1.306,0.51,1.615,0.287,2.133,0.461,1.346,0.2042,1.538,0.218
-19.7381,-175.065,"BASALTIC-ANDESITE [12539]",2.849,7.43,1.024,4.82,1.524,0.487,1.792,0.31,2.311,0.501,1.516,0.2257,1.658,0.24
-19.7269,-175.0561,"BASALTIC-ANDESITE [12539]",2.17,6.07,1.042,5.77,1.935,0.697,2.485,0.453,3.04,0.683,2.048,0.302,2.22,0.33
-19.7303,-175.0499,"BASALTIC-ANDESITE [12539]",2.199,6.08,1.02,5.59,1.929,0.708,2.416,0.419,3.04,0.681,1.971,0.287,2.167,0.316
-19.7456,-175.0405,"BASALTIC-ANDESITE [12539]",2.24,6.31,1.069,5.71,1.846,0.71,2.278,0.414,2.97,0.662,2.008,0.299,2.11,0.308
-19.7456,-175.0405,"BASALTIC-ANDESITE [12539]",2.181,5.32,0.914,4.62,1.589,0.677,1.998,0.355,2.582,0.568,1.933,0.289,1.798,0.309
10,-84,"BASALT [2918]",5.09,10.75,1.4,6.04,1.42,0.48,1.48,0.22,1.36,0.27,0.69,0.1,0.62,0.09
-19.7456,-175.0405,"BASALTIC-ANDESITE [12539]",2.167,5.84,1.001,5.32,1.824,0.659,2.323,0.404,2.83,0.651,1.906,0.275,2.033,0.303
-19.7456,-175.0405,"BASALTIC-ANDESITE [12539]",2.211,5.9,1.017,5.43,1.846,0.683,2.292,0.403,2.99,0.665,1.933,0.289,2.07,0.309
-19.7456,-175.0405,"BASALTIC-ANDESITE [12539]",2.086,6.02,0.994,5.44,1.739,0.628,2.35,0.421,2.93,0.647,1.926,0.273,2.052,0.306
-19.7238,-175.0681,"BASALTIC-ANDESITE [12539]",2.199,6.32,1.05,5.6,1.786,0.677,2.246,0.386,2.78,0.636,1.798,0.266,1.988,0.304
-19.7268,-175.0759,"BASALTIC-ANDESITE [12539]",2.019,5.63,0.957,5.17,1.682,0.635,2.089,0.375,2.693,0.586,1.795,0.2534,1.918,0.286
-19.7268,-175.0759,"BASALTIC-ANDESITE [12539]",1.951,5.63,0.94,4.81,1.573,0.614,1.958,0.341,2.459,0.552,1.616,0.235,1.755,0.243
-19.7112,-175.0655,"BASALTIC-ANDESITE [12539]",1.448,4.33,0.744,3.95,1.34,0.533,1.716,0.296,2.244,0.491,1.47,0.2161,1.563,0.2301
-19.7112,-175.0655,"BASALTIC-ANDESITE [12539]",2.204,5.64,1.003,5.43,1.788,0.716,2.51,0.43,3.03,0.672,2.012,0.282,2.13,0.31
-19.7112,-175.0655,"BASALTIC-ANDESITE [12539]",1.951,5.62,0.967,5.16,1.818,0.672,2.273,0.399,2.85,0.627,1.818,0.276,1.964,0.295
-19.7112,-175.0655,"BASALTIC-ANDESITE [12539]",1.541,4.65,0.775,4.12,1.437,0.545,1.749,0.318,2.24,0.496,1.439,0.2148,1.521,0.2323
10,-84,"BASALT [2918]",18.77,43.83,6.05,26.76,6.95,2.28,6.92,1.07,5.98,1.11,2.85,0.37,2.25,0.31
-19.7112,-175.0655,"BASALTIC-ANDESITE [12539]",1.709,4.89,0.824,4.47,1.548,0.578,1.943,0.352,2.412,0.541,1.602,0.2431,1.737,0.2463
-19.726,-175.065,"BASALTIC-ANDESITE [12539]",1.62,5.41,0.815,4.32,1.419,0.553,1.74,0.31,2.162,0.469,1.378,0.2053,1.489,0.2253
-19.726,-175.065,"BASALTIC-ANDESITE [12539]",1.977,7.02,1,5.08,1.603,0.683,1.757,0.323,2.279,0.503,1.552,0.2191,1.714,0.2473
-19.726,-175.065,"BASALTIC-ANDESITE [12539]",1.555,5.43,0.783,3.98,1.374,0.51,1.453,0.246,1.733,0.386,1.125,0.1644,1.23,0.1776
10,-84,"BASALT [2918]",8.18,18.71,2.6,11.58,3.01,1.04,3.29,0.52,3.14,0.64,1.8,0.25,1.58,0.23
10,-84,"BASALT [2918]",24.93,45.52,5.39,21,4.59,1.42,1.37,0.64,3.7,0.71,1.95,0.27,1.76,0.26
10,-86,"BASALT [2918]",2.71,7.48,1.21,6.17,2.17,0.79,2.85,0.54,3.54,0.78,2.21,0.33,2.25,0.34
41.458,-118.8851,"BASALT [11601]",34,79,12.41,53.87,3.11,3.11,1.09,1.09,5.44,0.92,2.16,0.28,1.53,0.23
41.4771,-118.9081,"BASALT [11601]",19,52,6.62,27.17,1.77,1.77,0.73,0.73,4.12,0.77,1.97,0.28,1.69,0.26
41.4625,-118.9069,"BASALT [11601]",27,50,6.13,25.28,0.22,0.22,1.07,1.07,6.15,1.18,3.28,0.51,3.26,0.51
41.4757,-118.8938,"BASALT [11601]",79,86,15.19,53.78,0.48,0.48,0.76,0.76,3.74,0.65,1.69,0.24,1.58,0.23
41.4903,-118.9014,"BASALT [11601]",67,108,12.65,47.19,0.85,0.85,1.45,1.45,8.84,1.79,5.21,0.79,5.22,0.83
41.4981,-118.9094,"BASALT [11601]",53,105,10.26,37.84,0.78,0.78,1.18,1.18,7.47,1.5,4.37,0.67,4.54,0.72
41.4758,-118.8818,"BASALT [11601]",40,120,11.49,43.34,0.9,0.9,1.36,1.36,8.43,1.7,4.81,0.72,4.81,0.76
65.8,-16.64,"BASALT [4593]",1.87,5.11,0.77,4.11,1.41,0.6,1.96,0.36,2.46,0.53,1.59,0.22,1.51,0.23
65.8,-16.64,"BASALT [4593]",2,5.42,0.86,4.67,1.47,0.64,1.74,0.35,2.6,0.63,1.68,0.27,1.61,0.27
65.8,-16.64,"BASALT [4593]",1.89,5.09,0.77,4.06,1.36,0.62,1.92,0.36,2.43,0.53,1.58,0.23,1.51,0.22
65.8,-16.64,"BASALT [4593]",4.03,9.95,1.44,7,1.92,0.8,2.64,0.43,2.77,0.56,1.61,0.22,1.5,0.21
65.8,-16.64,"BASALT [4593]",2.64,6.92,1.09,5.46,1.76,0.71,2.37,0.43,2.86,0.61,1.78,0.26,1.68,0.25
65.8,-16.64,"BASALT [4593]",5.38,13.33,1.95,9.19,2.57,0.99,3.37,0.55,3.6,0.72,2.15,0.3,1.99,0.29
65.7917,-16.9167,"BASALT [4593]",7.19,19.13,2.83,13.93,3.9,1.46,4.62,0.74,4.44,0.89,2.56,0.34,2.29,0.32
65.7733,-16.9167,"BASALT [4593]",7.44,19.3,2.86,13.45,3.8,1.43,4.56,0.75,4.39,0.91,2.54,0.35,2.21,0.32
65.7733,-16.85,"BASALT [4593]",8.14,20.55,2.86,15.14,4.29,1.3,0,0.79,5.12,1.05,2.8,0.38,2.25,0.35
37.0152,-118.1631,"BASALT [11949]",68.09915387,141.1121898,17.14880622,70.06718888,12.99558955,3.531924511,9.224108134,1.23410992,6.459106347,1.193976559,2.955393223,0.405692453,2.443456048,0.378858406
37.0152,-118.1631,"BASALT [11949]",62.06687655,128.7770631,15.79858021,65.01459203,12.22632723,3.347514354,8.828105215,1.188257925,6.305899202,1.1648599,2.916109787,0.399102055,2.403641665,0.373144779
37.0152,-118.1631,"BASALT [11949]",63.30550636,131.191372,15.94318222,65.27182351,12.16093851,3.343811822,8.746060152,1.189688907,6.324523774,1.170345795,2.940427845,0.397336188,2.373389855,0.367077242
65.7617,-16.9331,"BASALT [4593]",6.05,16.5,2.51,12.18,3.43,1.3,4.15,0.67,4.06,0.83,2.26,0.32,2.02,0.29
37.0153,-118.1634,"BASALT [11949]",61.18535617,127.055707,15.53926725,63.86800301,12.01412174,3.327711858,8.635483208,1.1751431,6.292365772,1.161961717,2.862233818,0.392988315,2.356251207,0.363663156
37.0154,-118.1638,"BASALT [11949]",59.17710889,123.5360539,15.07265704,61.94293872,11.6716581,3.229868211,8.437638347,1.16883467,6.331688661,1.157814819,2.934027521,0.400929018,2.378368734,0.364479083
37.0152,-118.1649,"BASALT [11949]",55.34580207,115.4672127,14.16518331,57.88241687,11.02651498,3.073975356,8.242291709,1.131882839,6.013689307,1.131649075,2.911623421,0.389549,2.315337937,0.366693733
37.0152,-118.1659,"BASALT [11949]",56.77981359,118.2877528,14.49760775,59.60542419,11.32797629,3.201530211,8.499419656,1.156055226,6.383078635,1.198078067,3.045857938,0.406268428,2.435933615,0.38247766
37.015,-118.1664,"BASALT [11949]",53.69596229,111.6004995,13.54335773,55.46737821,10.56335838,3.024309054,8.068783989,1.13439057,6.136231803,1.150643896,2.925295512,0.413626911,2.433327376,0.379498503
37.015,-118.1674,"BASALT [11949]",52.63873497,109.341605,13.33928373,54.83312657,10.51522597,2.945280896,7.942931529,1.106761063,6.094806444,1.155475766,2.944254961,0.407180245,2.423218658,0.379170622
37.0147,-118.1682,"BASALT [11949]",50.07510332,104.1762583,12.71501245,52.05586143,10.18780543,2.916793487,7.823146735,1.136944722,6.290625572,1.201032232,3.096476633,0.424929256,2.567559119,0.401149626
37.015,-118.1688,"BASALT [11949]",47.61868211,99.12464958,12.0309541,49.97075189,9.869847799,2.841811349,7.627199366,1.082539435,6.126506239,1.16230946,3.00823637,0.417674818,2.495237427,0.386899768
37.015,-118.1692,"BASALT [11949]",47.07685129,97.98783311,11.96461356,49.21454236,9.627503338,2.758927794,7.44159096,1.074515923,5.976796566,1.127453186,2.954682644,0.405540316,2.472437938,0.383816685
37.0152,-118.1698,"BASALT [11949]",44.53300902,92.98760895,11.48821958,46.85811859,9.255169738,2.705438286,7.353336028,1.048603431,5.92944301,1.140600497,2.924867771,0.40748025,2.466159559,0.388202155
65.7689,-16.8981,"BASALT [4593]",7.2,19.53,2.96,14.33,4.09,1.54,4.88,0.8,4.69,0.96,2.65,0.37,2.36,0.34
37.0146,-118.171,"BASALT [11949]",44.71614461,93.15512965,11.32548895,46.87232381,9.230893324,2.698948239,7.337232439,1.059623422,6.08473837,1.160828262,2.919446276,0.412218399,2.489154717,0.396727598
37.0146,-118.171,"BASALT [11949]",44.24878443,92.30164559,11.24967677,46.6306951,9.123126275,2.717058849,7.278867116,1.073390402,6.034007503,1.159015182,3.01169057,0.417656835,2.529090505,0.395093092
37.0146,-118.171,"BASALT [11949]",42.11463796,88.11093168,10.80022485,44.50713224,8.924592137,2.597955955,7.135914763,1.029858039,5.916977004,1.12163457,2.902765557,0.402740201,2.449144541,0.383304403
37.0146,-118.171,"BASALT [11949]",41.5210825,86.83090522,10.68485407,44.14709106,8.86441039,2.593190351,7.206473231,1.026848326,5.766511222,1.111489491,2.857313648,0.398158522,2.416936308,0.372666881
37.0146,-118.171,"BASALT [11949]",42.47102474,88.36510609,10.84018508,44.71589426,9.029074891,2.623812278,7.241589624,1.041275594,5.985492022,1.146566465,2.921659503,0.414351872,2.504266724,0.393489306
37.0146,-118.171,"BASALT [11949]",40.62004042,85.3326474,10.44578173,43.25695776,8.722291819,2.579749788,7.047009944,1.027650704,5.938495978,1.130686033,2.876994401,0.405201337,2.426535446,0.387222361
37.0146,-118.171,"BASALT [11949]",39.7654139,83.48655132,10.16814673,42.33942257,8.590658147,2.529291099,7.099354681,1.027281466,5.840463725,1.14474488,2.935954108,0.41242729,2.456422941,0.391056186
37.0146,-118.171,"BASALT [11949]",37.88400767,79.36694757,9.778952977,40.62170879,8.271350059,2.44930817,6.7824496,0.976033296,5.674264842,1.083143695,2.858639231,0.393796249,2.386748232,0.375290336
